"row_id","col_id"
403,540
403,541
403,542
404,540
404,541
404,542
404,543
405,540
405,541
405,542
405,543
406,534
406,535
406,536
406,537
406,540
406,541
406,542
406,543
406,559
406,560
407,534
407,535
407,536
407,537
407,540
407,541
407,559
407,560
407,561
408,480
408,481
408,482
408,533
408,534
408,535
408,536
408,537
408,538
408,539
408,540
408,559
408,560
408,561
408,568
408,569
408,570
408,571
408,572
408,573
408,574
408,575
409,480
409,481
409,482
409,536
409,537
409,538
409,539
409,540
409,541
409,542
409,544
409,545
409,546
409,558
409,559
409,562
409,563
409,564
409,565
409,566
409,567
409,568
409,569
409,570
409,571
409,572
409,573
409,574
409,575
409,576
410,476
410,477
410,478
410,479
410,480
410,481
410,482
410,483
410,484
410,485
410,520
410,521
410,533
410,534
410,535
410,536
410,537
410,538
410,539
410,540
410,541
410,542
410,543
410,544
410,545
410,546
410,558
410,559
410,560
410,561
410,562
410,563
410,564
410,565
410,566
410,567
410,568
410,569
410,570
410,571
410,572
410,573
410,574
410,575
410,576
410,577
411,476
411,477
411,478
411,479
411,480
411,481
411,482
411,483
411,484
411,485
411,520
411,521
411,522
411,523
411,524
411,525
411,526
411,527
411,528
411,529
411,530
411,531
411,532
411,533
411,534
411,535
411,536
411,537
411,538
411,539
411,540
411,541
411,542
411,543
411,544
411,545
411,546
411,547
411,558
411,559
411,560
411,561
411,562
411,563
411,564
411,565
411,566
411,567
411,568
411,569
411,570
411,571
411,572
411,573
411,574
411,575
411,576
412,476
412,477
412,478
412,479
412,480
412,481
412,482
412,483
412,484
412,485
412,518
412,519
412,520
412,521
412,522
412,523
412,524
412,525
412,526
412,527
412,528
412,529
412,530
412,531
412,532
412,533
412,534
412,535
412,536
412,537
412,538
412,539
412,540
412,541
412,542
412,543
412,544
412,545
412,546
412,547
412,548
412,549
412,558
412,559
412,560
412,561
412,562
412,563
412,564
412,565
412,566
412,567
412,568
412,569
412,570
412,571
412,572
412,573
412,574
412,575
412,576
412,577
412,578
412,579
413,428
413,429
413,430
413,476
413,477
413,478
413,479
413,480
413,481
413,482
413,483
413,484
413,485
413,486
413,487
413,516
413,517
413,518
413,519
413,520
413,521
413,522
413,523
413,524
413,525
413,526
413,527
413,528
413,529
413,530
413,531
413,532
413,533
413,534
413,535
413,536
413,537
413,538
413,539
413,540
413,541
413,542
413,543
413,544
413,545
413,546
413,547
413,548
413,549
413,557
413,558
413,559
413,560
413,561
413,562
413,563
413,564
413,565
413,566
413,567
413,568
413,569
413,570
413,571
413,572
413,573
413,574
413,575
413,576
413,577
413,578
413,579
414,421
414,422
414,423
414,425
414,426
414,427
414,428
414,429
414,430
414,463
414,464
414,465
414,466
414,467
414,468
414,469
414,473
414,476
414,477
414,478
414,479
414,480
414,481
414,482
414,483
414,484
414,485
414,486
414,487
414,488
414,516
414,517
414,518
414,519
414,520
414,521
414,522
414,523
414,524
414,525
414,526
414,527
414,528
414,529
414,530
414,531
414,532
414,533
414,534
414,535
414,536
414,537
414,538
414,539
414,540
414,541
414,542
414,543
414,544
414,545
414,546
414,547
414,548
414,549
414,550
414,555
414,556
414,557
414,558
414,559
414,560
414,561
414,562
414,563
414,564
414,565
414,566
414,567
414,568
414,569
414,570
414,571
414,572
414,573
414,574
414,575
414,576
414,577
414,578
414,579
414,580
414,584
414,585
414,586
414,587
415,421
415,422
415,423
415,425
415,426
415,427
415,428
415,429
415,430
415,463
415,464
415,465
415,466
415,467
415,468
415,469
415,473
415,476
415,477
415,478
415,479
415,480
415,481
415,482
415,483
415,484
415,485
415,486
415,487
415,488
415,516
415,517
415,518
415,519
415,520
415,521
415,522
415,523
415,524
415,525
415,526
415,527
415,528
415,529
415,530
415,531
415,532
415,533
415,534
415,535
415,536
415,537
415,538
415,539
415,540
415,541
415,542
415,543
415,544
415,545
415,546
415,547
415,548
415,549
415,550
415,553
415,554
415,555
415,556
415,557
415,558
415,559
415,560
415,561
415,562
415,563
415,564
415,565
415,566
415,567
415,568
415,569
415,570
415,571
415,572
415,573
415,574
415,575
415,576
415,577
415,578
415,579
415,580
415,581
415,584
415,585
415,586
415,587
415,588
416,421
416,422
416,423
416,424
416,425
416,426
416,427
416,428
416,429
416,430
416,460
416,461
416,462
416,463
416,464
416,465
416,466
416,467
416,468
416,469
416,470
416,471
416,472
416,473
416,474
416,475
416,476
416,477
416,478
416,479
416,480
416,481
416,482
416,483
416,484
416,485
416,486
416,487
416,488
416,489
416,490
416,491
416,492
416,493
416,516
416,517
416,518
416,519
416,520
416,521
416,522
416,523
416,524
416,525
416,526
416,527
416,528
416,529
416,530
416,531
416,532
416,533
416,534
416,535
416,536
416,537
416,538
416,539
416,540
416,541
416,542
416,543
416,544
416,545
416,546
416,547
416,548
416,549
416,550
416,553
416,554
416,555
416,556
416,557
416,558
416,559
416,560
416,561
416,562
416,563
416,564
416,565
416,566
416,567
416,568
416,569
416,570
416,571
416,572
416,573
416,574
416,575
416,576
416,577
416,578
416,579
416,580
416,581
416,584
416,585
416,586
416,587
416,588
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,459
417,460
417,461
417,462
417,463
417,464
417,465
417,466
417,467
417,468
417,469
417,470
417,471
417,472
417,473
417,474
417,475
417,476
417,477
417,478
417,479
417,480
417,481
417,482
417,483
417,484
417,485
417,486
417,487
417,488
417,489
417,490
417,491
417,492
417,493
417,494
417,512
417,513
417,514
417,515
417,516
417,517
417,518
417,519
417,520
417,521
417,522
417,523
417,524
417,525
417,526
417,527
417,528
417,529
417,530
417,531
417,532
417,533
417,534
417,535
417,536
417,537
417,538
417,539
417,540
417,541
417,542
417,543
417,544
417,545
417,546
417,547
417,548
417,549
417,550
417,551
417,552
417,555
417,556
417,557
417,558
417,559
417,560
417,561
417,562
417,563
417,564
417,565
417,566
417,567
417,568
417,569
417,570
417,571
417,572
417,573
417,574
417,575
417,576
417,577
417,578
417,579
417,580
417,581
417,582
417,583
417,584
417,585
417,586
417,587
418,417
418,418
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,458
418,459
418,460
418,461
418,462
418,463
418,464
418,465
418,466
418,467
418,468
418,469
418,470
418,471
418,472
418,473
418,474
418,475
418,476
418,477
418,478
418,479
418,480
418,481
418,482
418,483
418,484
418,485
418,486
418,487
418,488
418,489
418,490
418,491
418,492
418,493
418,494
418,495
418,496
418,512
418,513
418,514
418,515
418,516
418,517
418,518
418,519
418,520
418,521
418,522
418,523
418,524
418,525
418,526
418,527
418,528
418,529
418,530
418,531
418,532
418,533
418,534
418,535
418,536
418,537
418,538
418,539
418,540
418,541
418,542
418,543
418,544
418,545
418,546
418,547
418,548
418,549
418,550
418,551
418,552
418,553
418,554
418,558
418,559
418,560
418,561
418,562
418,563
418,564
418,565
418,566
418,567
418,568
418,569
418,570
418,571
418,572
418,573
418,574
418,575
418,576
418,577
418,578
418,579
418,580
418,581
418,582
418,583
418,584
418,585
418,586
419,417
419,418
419,419
419,420
419,421
419,422
419,423
419,424
419,425
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,433
419,434
419,435
419,436
419,437
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,449
419,450
419,451
419,452
419,455
419,456
419,457
419,458
419,459
419,460
419,461
419,462
419,463
419,464
419,465
419,468
419,469
419,470
419,471
419,472
419,473
419,474
419,475
419,476
419,477
419,478
419,479
419,480
419,481
419,482
419,483
419,484
419,485
419,486
419,487
419,488
419,489
419,490
419,491
419,492
419,493
419,494
419,495
419,496
419,497
419,498
419,500
419,501
419,512
419,513
419,514
419,515
419,516
419,517
419,518
419,519
419,520
419,521
419,522
419,523
419,524
419,525
419,526
419,527
419,528
419,529
419,530
419,531
419,532
419,533
419,534
419,535
419,536
419,537
419,538
419,539
419,540
419,541
419,542
419,543
419,544
419,545
419,546
419,547
419,548
419,549
419,550
419,551
419,552
419,553
419,554
419,555
419,556
419,557
419,558
419,559
419,560
419,561
419,562
419,563
419,564
419,565
419,566
419,567
419,568
419,569
419,570
419,571
419,572
419,573
419,574
419,575
419,576
419,577
419,578
419,579
419,580
419,581
419,582
419,583
419,584
419,585
419,586
420,418
420,419
420,420
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
420,437
420,438
420,439
420,440
420,441
420,442
420,443
420,444
420,445
420,446
420,447
420,448
420,449
420,450
420,451
420,452
420,453
420,454
420,455
420,456
420,457
420,458
420,459
420,460
420,461
420,462
420,463
420,464
420,465
420,469
420,470
420,471
420,472
420,473
420,474
420,475
420,476
420,477
420,478
420,479
420,480
420,481
420,482
420,483
420,484
420,485
420,486
420,487
420,488
420,489
420,490
420,491
420,492
420,493
420,494
420,495
420,496
420,497
420,498
420,499
420,500
420,501
420,502
420,503
420,512
420,513
420,514
420,515
420,516
420,517
420,518
420,519
420,520
420,521
420,522
420,523
420,524
420,525
420,526
420,527
420,528
420,529
420,530
420,531
420,532
420,533
420,534
420,535
420,536
420,537
420,538
420,539
420,540
420,541
420,542
420,543
420,544
420,545
420,546
420,547
420,548
420,549
420,550
420,551
420,552
420,553
420,554
420,555
420,556
420,557
420,558
420,561
420,562
420,563
420,564
420,565
420,566
420,567
420,568
420,569
420,570
420,571
420,572
420,573
420,574
420,575
420,576
420,577
420,578
420,579
420,580
420,581
420,582
420,583
420,584
420,585
421,420
421,421
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,448
421,449
421,450
421,451
421,452
421,453
421,454
421,455
421,456
421,457
421,458
421,459
421,460
421,461
421,462
421,463
421,464
421,465
421,471
421,472
421,474
421,475
421,476
421,477
421,478
421,479
421,480
421,481
421,482
421,483
421,484
421,485
421,486
421,487
421,488
421,489
421,490
421,491
421,492
421,493
421,494
421,495
421,496
421,497
421,498
421,499
421,500
421,501
421,502
421,503
421,512
421,513
421,514
421,515
421,516
421,517
421,518
421,519
421,520
421,521
421,522
421,523
421,524
421,525
421,526
421,527
421,528
421,529
421,530
421,531
421,532
421,533
421,534
421,535
421,536
421,537
421,538
421,539
421,540
421,541
421,542
421,543
421,544
421,545
421,546
421,547
421,548
421,549
421,550
421,551
421,552
421,553
421,554
421,555
421,556
421,557
421,558
421,559
421,563
421,564
421,565
421,566
421,567
421,568
421,569
421,570
421,571
421,572
421,573
421,574
421,575
421,576
421,577
421,578
421,579
421,582
421,583
422,420
422,421
422,422
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,442
422,443
422,444
422,445
422,446
422,447
422,448
422,449
422,450
422,451
422,452
422,453
422,454
422,455
422,456
422,457
422,458
422,459
422,460
422,461
422,462
422,463
422,464
422,465
422,471
422,472
422,474
422,475
422,476
422,477
422,478
422,479
422,480
422,481
422,482
422,483
422,484
422,485
422,486
422,487
422,488
422,489
422,490
422,491
422,492
422,493
422,494
422,495
422,496
422,497
422,498
422,499
422,500
422,501
422,502
422,503
422,512
422,513
422,514
422,515
422,516
422,517
422,518
422,519
422,520
422,521
422,522
422,523
422,524
422,525
422,526
422,527
422,528
422,529
422,530
422,531
422,532
422,533
422,534
422,535
422,536
422,537
422,538
422,539
422,540
422,541
422,542
422,543
422,544
422,545
422,546
422,547
422,548
422,549
422,550
422,551
422,552
422,553
422,554
422,555
422,556
422,557
422,558
422,559
422,563
422,564
422,565
422,566
422,567
422,568
422,569
422,570
422,571
422,572
422,573
422,574
422,575
422,576
422,577
422,578
422,579
423,427
423,428
