"subalpine","wet","dry","fwi","aspect","wind","elev","burnable"
0,0,0,0.659957945346832,0.997802651276847,4.72984227290463,1039,1
0,0,0,0.660008192062378,0.987538242325448,4.72984227290463,1049,1
1,0,0,0.660058319568634,0.987538242325448,4.74147762370719,1049,1
1,0,0,0.660108268260956,0.895135330532477,4.78802009218185,1064,1
1,0,0,0.660158097743988,0.627899966041607,4.79965544298441,1073,1
1,0,0,0.660207748413086,0.570734386337975,4.85783326226162,1079,1
0,0,1,0.660257279872894,0.535503769567158,5.09054347410606,1085,1
1,0,0,0.660306632518768,0.515991499125675,5.14872129338327,1095,1
1,0,0,0.660355806350708,0.639682218871681,5.31743627686532,1105,1
1,0,0,0.660404860973358,0.667476392780054,5.99229727605794,1116,1
1,0,0,0.660453736782074,0.644677228604143,6.16101225953998,1130,1
0,0,0,0.6605024933815,0.548394338791689,5.22144316800563,1144,1
0,0,0,0.660551071166992,0.601509557026744,1.4631677339746,1157,1
0,0,0,0.66059947013855,0.628823128817652,0.523598775598299,1171,1
0,1,0,0.660647749900818,0.6885091031739,0.552687585368366,1186,1
0,1,0,0.660695850849152,0.478704110114909,0.669042857738151,1200,1
0,1,0,0.660743832588196,0.340822144049284,0.698131700797732,1207,1
0,1,0,0.660791635513306,0.408129258880645,0.706858347057703,1213,1
0,1,0,0.660839259624481,0.288378854835707,0.74176493209759,1226,1
0,1,0,0.660886704921722,0.12055498307547,0.750491578357562,1225,1
0,1,0,0.660934031009674,0.269325691354992,0.744673836377256,1231,1
0,1,0,0.660981178283691,0.216210805044966,0.72140273529798,1238,1
0,1,0,0.661028206348419,0.0429845531546143,0.715584993317675,1241,1
0,0,1,0.661075055599213,-0.173031284204903,0.70976725133737,1240,0
0,0,1,0.661121726036072,-0.288372479778337,0.686496150258094,1234,0
